ID,Title,Authors,issue,pages,pubtitle,year,volume,Include?,Reason,FindACopy
90,Variations in the relation between education and cause-specific mortality in 19 European populations: A test of the 'fundamental causes' theory of social inequalities in health," Mackenbach, Johan P
Kulhanova, Ivana
Bopp, Matthias
Deboosere, Patrick
 Eikemo, Terje A
Hoffmann, Rasmus
Kulik, Margarete C
Leinsalu, Mall
Martikainen, Pekka
Menvielle, Gwenn
Regidor, Enrique
Wojtyniak, Bogdan
Ostergren, Olof
Lundberg, Olle",, 51-62,Social Science & Medicine,2015,127,1,,
91,Variations in the relation between education and cause-specific mortality in 19 European populations: A test of the 'fundamental causes' theory of social inequalities in health," Mackenbach, Johan P
Kulhanova, Ivana
Bopp, Matthias
Deboosere, Patrick
Eikemo, Terje A
Hoffmann, Rasmus
Kulik, Margarete C
Leinsalu, Mall
Martikainen, Pekka
Menvielle, Gwenn
Regidor, Enrique
Wojtyniak, Bogdan
Ostergren, Olof
Lundberg, Olle",, 51-62,Social Science & Medicine,2015,127,0,Duplicate of 90,
92,Explaining the Persistence of Health Disparities: Social Stratification and the Efficiency-Equity Trade-off in the Kidney Transplantation System," Daw, Jonathan
J.
Jonathan
Daw
Jonathan Daw",6,,The American Journal of Sociology,2015,120,0,"US-based study
Full-text obtained",
93,Mental health self-management questionnaire: Development and psychometric properties," Coulombe, Simon
 Radziszewski, Stephanie
Trépanier, Sarah-Geneviève
Provencher, Hélène
Roberge, Pasquale
Hudon, Catherine
Meunier, Sophie
Provencher, Martin D
Houle, Janie",, 41-49,Journal of Affective Disorders,2015,181,0,Full-text obtained Canadian study,
94,"Poverty and Health: Children of Rural-to-Urban Migrant Workers in Beijing, China"," Cao, Yang
Y.
Yang
Cao
Yang Cao , Liu, Zhengkui
Z.
Zhengkui
Liu
Zhengkui Liu",2, 459-477,Social Indicators Research,2015,123,0,Chinese study,
95,A Mediation Effect of Ego Resiliency Between Stresses and Mental Health of North Korean Refugee Youth in South Korea," Kim, Yeunhee J
Cho, Young-a
Kim, Hyun Ah",5, 481-490,Child & Adolescent Social Work Journal,2015,32,0,North/South Korean study,
96,"Risk and resilience: health inequalities, working conditions and sickness benefit arrangements: an analysis of the 2010 European Working Conditions survey"," Wel, Kjetil A
Bambra, Clare
Dragano, Nico
Eikemo, Terje A
 Lunau, Thorsten",8, 1157-1172,Sociology of Health & Illness,2015,37,1,,
97,Family-Level Factors and African American Children's Behavioral Health Outcomes: A Systematic Review," Washington, Tyreasa
Rose, Theda
Colombo, Gia
Hong, Jun Sung
 Coard, Stephanie Irby",6, 819-834,Child & Youth Care Forum,2015,44,0,US-based study,
98,Peer support as a resilience building practice with men," Robinson, Mark
Raine, Gary
Robertson, Steve
Steen, Mary
Day, Rhiannon",4, 196-204,Journal of Public Mental Health,2015,14,1,Inter-library loan,http://find.shef.ac.uk/openurl/44SFD/44SFD_services_page?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Aassia&amp;atitle=Peer+support+as+a+resilience+building+practice+with+men&amp;title=Journal+of+Public+Mental+Health&amp;issn=17465729&amp;date=2015-12-01&amp;volume=14&amp;issue=4&amp;spage=196&amp;au=Robinson%2C+Mark%3BRaine%2C+Gary%3BRobertson%2C+Steve%3BSteen%2C+Mary%3BDay%2C+Rhiannon&amp;isbn=&amp;jtitle=Journal+of+Public+Mental+Health&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/
99,Parents Perception of Safety in Pennsylvania and Children's Activity and Weight," Carr, Linda
Carr
Linda
Carr, Linda",,,ProQuest Dissertations and Theses,2016,,0,US-based study,
100,Quantifying the effects of community health center access on health for medically-vulnerable populations," Johnson, Danielle N.",,,ProQuest Dissertations and Theses,2016,,0,"US-based study
Full-text obtained",
101,Essays on labor economics," Lu, Chenyan
Lu
Chenyan
Lu, Chenyan",,,ProQuest Dissertations and Theses,2016,,0,"Chinese/Singaporean study
Abstract obtained",
102,The effects on caregivers of cancer patients' needs and family hardiness," Jeong, Ansuk
Shin, Dong Wook
Kim, So Young
Yang, Hyung Kook
Shin, Joo Yeon
Park, Keeho
An, Ji Yeong
Jong-Hyock Park",1, 84-90,Psycho-Oncology,2016,25,0,"South Korean study
Abstract obtained",
103,Risk factors of severity of abuse against older women in the home setting: A multinational European study," Donder, Liesbeth De
Lang, Gert
Ferreira-Alves, José
Penhale, Bridget
Tamutiene, Ilona
Luoma, Minna-Liisa",6, 540-554,Journal of Women & Aging,2016,28,0,"European, not UK",
104,Adaptation and resilience," Ebi, Kristie L",, n/a,Public Health Reviews,2016,37,0,"Low/middle income countries
Full-text obtained",
105,A mixed-methods study on urban health and community resilience in the Lagos metropolis," Mogo, Ebelechukwu Raluchukwu Ijeoma
",,,ProQuest Dissertations and Theses,2016,,0,Nigerian study,
106,Essays in Informal Risk Sharing," Jain, Prachi",,,ProQuest Dissertations and Theses,2016,,0,US/Kenyan study,
107,Does socio-cultural and psychological adjustment influence physical health? The case of North Korean refugees in South Korea," Kraeh, Albert
Fabian Jintae
Kim, Sin Gon",,,International Journal of Intercultural Relations : IJIR,2016,51,0,North/South Korean study,
108,"A qualitative study of methamphetamine initiation in Cape Town, South Africa"," Hobkirk, Andréa L
 Watt, Melissa H
Myers, Bronwyn
Skinner, Donald
Meade, Christina S",,,The International Journal of Drug Policy,2016,30,0,South African study,
109,Comorbid Development of Disruptive Behaviors from age 1½ to 5 Years in a Population Birth-Cohort and Association with School Adjustment in First Grade," Carbonneau, Rene
Boivin, Michel
Brendgen, Mara
Nagin, Daniel
Tremblay, Richard E",4, 677-690,Journal of Abnormal Child Psychology,2016,44,0,Not UK-based study,
110,Comorbid Development of Disruptive Behaviors from age 1½ to 5 Years in a Population Birth-Cohort and Association with School Adjustment in First Grade,"Carbonneau, Rene
Boivin, Michel
Brendgen, Mara
Nagin, Daniel
Tremblay, Richard E",4, 677-690,Journal of Abnormal Child Psychology,2016,44,0,"Duplicate of 109
Not UK-based study",
111,You're Not Alone: Mental Health Outcomes in Therapy Groups for Abused Women," Tutty, Leslie M
Babins-wagner, Rochelle (robbie)
Rothery, Michael A",4, 489-497,Journal of Family Violence,2016,31,0,"Canadian study
Full-text obtained",
112,"Clinical, Psychosocial, and Demographic Factors Are Associated With Overweight and Obesity in Early Adolescent Girls With Type 1 Diabetes"," Minges, Karl E
Whittemore, Robin
Chao, Ariana M
Jefferson, Vanessa
Murphy, Kathryn M
Grey, Margaret",5, 538-548,Diabetes Educator,2016,42,0,"US-based study
Full-text obtained",
113,7.4 BUILDING RESILIENCE AT SCHOOL IN AT-RISK ADOLESCENTS IN COLOMBIA," Ordonez, Anna E, MD",10,,Journal of the American Academy of Child and Adolescent Psychiatry,2016,55,0,Colombian study,
114,3.5 EVIDENCE BASE OF RESILIENCE IN WAR-AFFECTED YOUTH SYRIAN REFUGEE ADOLESCENTS," Song, Suzan J, MD",10,,Journal of the American Academy of Child and Adolescent Psychiatry,2016,55,0,"Not UK-based study
Full-text obtained",
115,How Veterans With Post-Traumatic Stress Disorder and Comorbid Health Conditions Utilize eHealth to Manage Their Health Care Needs: A Mixed-Methods Analysis," Whealin, Julia M, PhD
Jenchura, Emily C, MA
Wong, Ava C, MPH
Zulman, Donna M, MS, MD",10,,Journal of Medical Internet Research,2016,18,0,US-based study,
116,Well Communities,,1, 17-20,Perspectives in Public Health,2017,137,0,Not empirical or systematic review,
